,ft_hash,topic,livefyre_id_short
1488,93bfa390-addf-11e4-8188-00144feab7d,Merkel,378157/OTNiZmEzOTAtYWRkZi0xMWU0LTgxODgtMDAxNDRmZWFiN2Q=
1489,d31bb04-ae28-11e4-8d51-00144feab7d,Merkel,378157/ZDMxYmIwNC1hZTI4LTExZTQtOGQ1MS0wMDE0NGZlYWI3ZA==
1490,1154ad18-ae0e-11e4-919e-00144feab7d,Merkel,378157/MTE1NGFkMTgtYWUwZS0xMWU0LTkxOWUtMDAxNDRmZWFiN2Q=
1491,4f4e0c95-e0b7-3370-af74-773138a4b468,Merkel,351352/NGY0ZTBjOTUtZTBiNy0zMzcwLWFmNzQtNzczMTM4YTRiNDY4
1492,3e1b3031-c81c-3ef8-a033-7cf0682412bb,Merkel,350840/M2UxYjMwMzEtYzgxYy0zZWY4LWEwMzMtN2NmMDY4MjQxMmJi
1493,29b6afc2-add3-11e4-8188-00144feab7d,Merkel,378157/MjliNmFmYzItYWRkMy0xMWU0LTgxODgtMDAxNDRmZWFiN2Q=
1494,6c029314-add3-11e4-8188-00144feab7d,Merkel,378157/NmMwMjkzMTQtYWRkMy0xMWU0LTgxODgtMDAxNDRmZWFiN2Q=
1496,6a80c702-ad5d-11e4-a5c1-00144feab7d,Merkel,378157/NmE4MGM3MDItYWQ1ZC0xMWU0LWE1YzEtMDAxNDRmZWFiN2Q=
1497,1b3fe602-ad24-11e4-bfcf-00144feab7d,Merkel,378157/MWIzZmU2MDItYWQyNC0xMWU0LWJmY2YtMDAxNDRmZWFiN2Q=
1498,9ecf469e-ad3c-11e4-bfcf-00144feab7d,Merkel,378157/OWVjZjQ2OWUtYWQzYy0xMWU0LWJmY2YtMDAxNDRmZWFiN2Q=
1499,0332f12-ac59-11e4-9d32-00144feab7d,Merkel,378157/MDMzMmYxMi1hYzU5LTExZTQtOWQzMi0wMDE0NGZlYWI3ZA==
1500,3963c08-c92e-3b8e-a505-8d342145845f,Merkel,378157/Mzk2M2MwOC1jOTJlLTNiOGUtYTUwNS04ZDM0MjE0NTg0NWY=
1501,9b93c774-ac8e-11e4-9d32-00144feab7d,Merkel,378157/OWI5M2M3NzQtYWM4ZS0xMWU0LTlkMzItMDAxNDRmZWFiN2Q=
1502,f7dd376e-ac79-11e4-9d32-00144feab7d,Merkel,378157/ZjdkZDM3NmUtYWM3OS0xMWU0LTlkMzItMDAxNDRmZWFiN2Q=
1504,846b1b4-abad-11e4-8070-00144feab7d,Merkel,378157/ODQ2YjFiNC1hYmFkLTExZTQtODA3MC0wMDE0NGZlYWI3ZA==
1505,31222194-ab6a-11e4-b05a-00144feab7d,Merkel,378157/MzEyMjIxOTQtYWI2YS0xMWU0LWIwNWEtMDAxNDRmZWFiN2Q=
1507,123c65d0-a7cf-11e4-97a6-00144feab7d,Merkel,378157/MTIzYzY1ZDAtYTdjZi0xMWU0LTk3YTYtMDAxNDRmZWFiN2Q=
1508,3ace220-a252-11e4-9630-00144feab7d,Merkel,378157/M2FjZTIyMC1hMjUyLTExZTQtOTYzMC0wMDE0NGZlYWI3ZA==
1509,6c9daabc-aa35-11e4-8f91-00144feab7d,Merkel,378157/NmM5ZGFhYmMtYWEzNS0xMWU0LThmOTEtMDAxNDRmZWFiN2Q=
1511,ae994142-aae4-11e4-81bc-00144feab7d,Merkel,378157/YWU5OTQxNDItYWFlNC0xMWU0LTgxYmMtMDAxNDRmZWFiN2Q=
1513,6427142-aa10-11e4-9fa7-00144feab7d,Merkel,378157/NjQyNzE0Mi1hYTEwLTExZTQtOWZhNy0wMDE0NGZlYWI3ZA==
1514,846394e8-a7e9-11e4-be63-00144feab7d,Merkel,378157/ODQ2Mzk0ZTgtYTdlOS0xMWU0LWJlNjMtMDAxNDRmZWFiN2Q=
1515,61c32d4-a984-11e4-a28e-00144feab7d,Merkel,378157/NjFjMzJkNC1hOTg0LTExZTQtYTI4ZS0wMDE0NGZlYWI3ZA==
1516,2403f3e8-a8a4-11e4-97b7-00144feab7d,Merkel,378157/MjQwM2YzZTgtYThhNC0xMWU0LTk3YjctMDAxNDRmZWFiN2Q=
1517,b5d67d58-a706-11e4-8a71-00144feab7d,Merkel,378157/YjVkNjdkNTgtYTcwNi0xMWU0LThhNzEtMDAxNDRmZWFiN2Q=
1518,9b3906fc-a7b3-11e4-be63-00144feab7d,Merkel,378157/OWIzOTA2ZmMtYTdiMy0xMWU0LWJlNjMtMDAxNDRmZWFiN2Q=
1519,97cf4482-a6f9-11e4-8a71-00144feab7d,Merkel,378157/OTdjZjQ0ODItYTZmOS0xMWU0LThhNzEtMDAxNDRmZWFiN2Q=
1520,9aef418-a6cf-11e4-8a71-00144feab7d,Merkel,378157/OWFlZjQxOC1hNmNmLTExZTQtOGE3MS0wMDE0NGZlYWI3ZA==
1521,49b45c04-9cbf-11e4-a730-00144feabdc0,Merkel,351352/NDliNDVjMDQtOWNiZi0xMWU0LWE3MzAtMDAxNDRmZWFiZGMw
1522,24eb8214-a63b-11e4-9bd3-00144feab7d,Merkel,378157/MjRlYjgyMTQtYTYzYi0xMWU0LTliZDMtMDAxNDRmZWFiN2Q=
1523,b9ecfeb4-a646-11e4-89e5-00144feab7d,Merkel,378157/YjllY2ZlYjQtYTY0Ni0xMWU0LTg5ZTUtMDAxNDRmZWFiN2Q=
1524,2c3b191a-a642-11e4-9bd3-00144feab7d,Merkel,378157/MmMzYjE5MWEtYTY0Mi0xMWU0LTliZDMtMDAxNDRmZWFiN2Q=
1525,7fc70b0e-a555-11e4-ad35-00144feab7d,Merkel,378157/N2ZjNzBiMGUtYTU1NS0xMWU0LWFkMzUtMDAxNDRmZWFiN2Q=
1527,22781c58-a542-11e4-bf11-00144feab7d,Merkel,378157/MjI3ODFjNTgtYTU0Mi0xMWU0LWJmMTEtMDAxNDRmZWFiN2Q=
1528,014e6e78-a480-11e4-b943-00144feab7d,Merkel,378157/MDE0ZTZlNzgtYTQ4MC0xMWU0LWI5NDMtMDAxNDRmZWFiN2Q=
1529,5e52d6ec-a537-11e4-bf11-00144feab7d,Merkel,378157/NWU1MmQ2ZWMtYTUzNy0xMWU0LWJmMTEtMDAxNDRmZWFiN2Q=
1531,d31d36a-a530-11e4-ad35-00144feab7d,Merkel,378157/ZDMxZDM2YS1hNTMwLTExZTQtYWQzNS0wMDE0NGZlYWI3ZA==
1532,54ffd40c-a2d3-11e4-ac1c-00144feab7d,Merkel,378157/NTRmZmQ0MGMtYTJkMy0xMWU0LWFjMWMtMDAxNDRmZWFiN2Q=
1534,f40a72ba-a309-11e4-ac1c-00144feab7d,Merkel,378157/ZjQwYTcyYmEtYTMwOS0xMWU0LWFjMWMtMDAxNDRmZWFiN2Q=
1535,2ba765dc-a2da-11e4-9c06-00144feab7d,Merkel,378157/MmJhNzY1ZGMtYTJkYS0xMWU0LTljMDYtMDAxNDRmZWFiN2Q=
1536,3a9de4de-a191-11e4-b176-00144feab7d,Merkel,378157/M2E5ZGU0ZGUtYTE5MS0xMWU0LWIxNzYtMDAxNDRmZWFiN2Q=
1537,1554a70e-a258-11e4-9630-00144feab7d,Merkel,378157/MTU1NGE3MGUtYTI1OC0xMWU0LTk2MzAtMDAxNDRmZWFiN2Q=
1539,aedf6a66-a231-11e4-bbb8-00144feab7d,Merkel,378157/YWVkZjZhNjYtYTIzMS0xMWU0LWJiYjgtMDAxNDRmZWFiN2Q=
1541,5840d6e0-a22c-11e4-aba2-00144feab7d,Merkel,378157/NTg0MGQ2ZTAtYTIyYy0xMWU0LWFiYTItMDAxNDRmZWFiN2Q=
1542,4d9fa46e-a24a-11e4-bbb8-00144feab7d,Merkel,378157/NGQ5ZmE0NmUtYTI0YS0xMWU0LWJiYjgtMDAxNDRmZWFiN2Q=
1543,b0281bad-e872-3b4e-a343-79114b0b4144,Merkel,351352/YjAyODFiYWQtZTg3Mi0zYjRlLWEzNDMtNzkxMTRiMGI0MTQ0
1544,235bc330-a219-11e4-bbb8-00144feab7d,Merkel,378157/MjM1YmMzMzAtYTIxOS0xMWU0LWJiYjgtMDAxNDRmZWFiN2Q=
1545,4b28b384-a154-11e4-bd03-00144feab7d,Merkel,378157/NGIyOGIzODQtYTE1NC0xMWU0LWJkMDMtMDAxNDRmZWFiN2Q=
1546,a2c7538-6c16-11e4-b939-00144feabdc0,Merkel,378157/YTJjNzUzOC02YzE2LTExZTQtYjkzOS0wMDE0NGZlYWJkYzA=
1547,5327b1b2-a17b-11e4-8d19-00144feab7d,Merkel,378157/NTMyN2IxYjItYTE3Yi0xMWU0LThkMTktMDAxNDRmZWFiN2Q=
1548,310cd85c-a00c-11e4-aa89-00144feab7d,Merkel,378157/MzEwY2Q4NWMtYTAwYy0xMWU0LWFhODktMDAxNDRmZWFiN2Q=
1549,b9c08c38-847e-11e4-bae9-00144feabdc0,Merkel,351352/YjljMDhjMzgtODQ3ZS0xMWU0LWJhZTktMDAxNDRmZWFiZGMw
1550,1932d5f2-a074-11e4-9aee-00144feab7d,Merkel,378157/MTkzMmQ1ZjItYTA3NC0xMWU0LTlhZWUtMDAxNDRmZWFiN2Q=
1551,68a0caf2-a09e-11e4-9aee-00144feab7d,Merkel,378157/NjhhMGNhZjItYTA5ZS0xMWU0LTlhZWUtMDAxNDRmZWFiN2Q=
1552,a4c15eb4-9fd3-11e4-aa89-00144feab7d,Merkel,378157/YTRjMTVlYjQtOWZkMy0xMWU0LWFhODktMDAxNDRmZWFiN2Q=
1553,2e0c342e-9fc4-11e4-9a74-00144feab7d,Merkel,378157/MmUwYzM0MmUtOWZjNC0xMWU0LTlhNzQtMDAxNDRmZWFiN2Q=
1555,6aaf3482-9f0e-11e4-ba25-00144feab7d,Merkel,378157/NmFhZjM0ODItOWYwZS0xMWU0LWJhMjUtMDAxNDRmZWFiN2Q=
1556,98b78292-9da3-11e4-8ea3-00144feabdc0,Merkel,351352/OThiNzgyOTItOWRhMy0xMWU0LThlYTMtMDAxNDRmZWFiZGMw
1560,64b7e5f3-219d-3160-b34a-30c74c958447,Merkel,351352/NjRiN2U1ZjMtMjE5ZC0zMTYwLWIzNGEtMzBjNzRjOTU4NDQ3
1561,2287ba66-8489-11e4-bae9-00144feabdc0,Merkel,351338/MjI4N2JhNjYtODQ4OS0xMWU0LWJhZTktMDAxNDRmZWFiZGMw
1562,57a8fa5e-9b25-11e4-882d-00144feabdc0,Merkel,351352/NTdhOGZhNWUtOWIyNS0xMWU0LTg4MmQtMDAxNDRmZWFiZGMw
1563,44ae4fce-9aaf-11e4-86c2-00144feabdc0,Merkel,351352/NDRhZTRmY2UtOWFhZi0xMWU0LTg2YzItMDAxNDRmZWFiZGMw
1565,47ab1584-9a7f-11e4-8426-00144feabdc0,Merkel,351352/NDdhYjE1ODQtOWE3Zi0xMWU0LTg0MjYtMDAxNDRmZWFiZGMw
1569,85596a2e-97ce-11e4-b4be-00144feabdc0,Merkel,351352/ODU1OTZhMmUtOTdjZS0xMWU0LWI0YmUtMDAxNDRmZWFiZGMw
1570,3b5582fe-9739-11e4-845a-00144feabdc0,Merkel,351352/M2I1NTgyZmUtOTczOS0xMWU0LTg0NWEtMDAxNDRmZWFiZGMw
1574,3c7c5574-965b-11e4-922f-00144feabdc0,Merkel,351351/M2M3YzU1NzQtOTY1Yi0xMWU0LTkyMmYtMDAxNDRmZWFiZGMw
1575,4be04fd8-9689-11e4-922f-00144feabdc0,Merkel,351352/NGJlMDRmZDgtOTY4OS0xMWU0LTkyMmYtMDAxNDRmZWFiZGMw
1576,65f18b6-9652-11e4-a40b-00144feabdc0,Merkel,378157/NjVmMThiNi05NjUyLTExZTQtYTQwYi0wMDE0NGZlYWJkYzA=
1577,f55304a6-1901-3087-84ef-40397d956400,Merkel,351352/ZjU1MzA0YTYtMTkwMS0zMDg3LTg0ZWYtNDAzOTdkOTU2NDAw
1578,90455a-9654-11e4-a40b-00144feabdc0,Merkel,378157/OTA0NTVhLTk2NTQtMTFlNC1hNDBiLTAwMTQ0ZmVhYmRjMA==
1579,5d40d160-95cd-11e4-be7d-00144feabdc0,Merkel,351351/NWQ0MGQxNjAtOTVjZC0xMWU0LWJlN2QtMDAxNDRmZWFiZGMw
1580,9866b696-959c-11e4-b3a6-00144feabdc0,Merkel,351341/OTg2NmI2OTYtOTU5Yy0xMWU0LWIzYTYtMDAxNDRmZWFiZGMw
1581,b9e30dbe-95a2-11e4-b3a6-00144feabdc0,Merkel,351352/YjllMzBkYmUtOTVhMi0xMWU0LWIzYTYtMDAxNDRmZWFiZGMw
1582,bffdd7f6-9593-11e4-b3a6-00144feabdc0,Merkel,351352/YmZmZGQ3ZjYtOTU5My0xMWU0LWIzYTYtMDAxNDRmZWFiZGMw
1583,378f308-94fa-11e4-8fc1-00144feabdc0,Merkel,378157/Mzc4ZjMwOC05NGZhLTExZTQtOGZjMS0wMDE0NGZlYWJkYzA=
1584,b219ab44-94fb-11e4-b32c-00144feabdc0,Merkel,351351/YjIxOWFiNDQtOTRmYi0xMWU0LWIzMmMtMDAxNDRmZWFiZGMw
1585,760f0694-9500-11e4-b32c-00144feabdc0,Merkel,351352/NzYwZjA2OTQtOTUwMC0xMWU0LWIzMmMtMDAxNDRmZWFiZGMw
1586,22960f2c-94fa-11e4-8fc1-00144feabdc0,Merkel,351338/MjI5NjBmMmMtOTRmYS0xMWU0LThmYzEtMDAxNDRmZWFiZGMw
1587,03e2fe50-940f-11e4-92dd-00144feabdc0,Merkel,351351/MDNlMmZlNTAtOTQwZi0xMWU0LTkyZGQtMDAxNDRmZWFiZGMw
1588,49ef5d20-9276-11e4-b213-00144feabdc0,Merkel,351338/NDllZjVkMjAtOTI3Ni0xMWU0LWIyMTMtMDAxNDRmZWFiZGMw
1591,7f3fc328-844f-11e4-bae9-00144feabdc0,Merkel,351341/N2YzZmMzMjgtODQ0Zi0xMWU0LWJhZTktMDAxNDRmZWFiZGMw
1593,51c90b1a-91c0-11e4-afd2-00144feabdc0,Merkel,351352/NTFjOTBiMWEtOTFjMC0xMWU0LWFmZDItMDAxNDRmZWFiZGMw
1596,d3a3fd4b-5ae7-3bc4-ba7a-f74db30b2f73,Merkel,350840/ZDNhM2ZkNGItNWFlNy0zYmM0LWJhN2EtZjc0ZGIzMGIyZjcz
1597,9278156-87a1-11e4-bc7c-00144feabdc0,Merkel,378157/OTI3ODE1Ni04N2ExLTExZTQtYmM3Yy0wMDE0NGZlYWJkYzA=
1599,a364d628-86cd-11e4-8a51-00144feabdc0,Merkel,351352/YTM2NGQ2MjgtODZjZC0xMWU0LThhNTEtMDAxNDRmZWFiZGMw
1600,9b531c46-893f-11e4-ad5b-00144feabdc0,Merkel,351338/OWI1MzFjNDYtODkzZi0xMWU0LWFkNWItMDAxNDRmZWFiZGMw
1601,145a0ee-86b6-11e4-8a51-00144feabdc0,Merkel,378157/MTQ1YTBlZS04NmI2LTExZTQtOGE1MS0wMDE0NGZlYWJkYzA=
1602,4db39ba6-8777-11e4-8c91-00144feabdc0,Merkel,351352/NGRiMzliYTYtODc3Ny0xMWU0LThjOTEtMDAxNDRmZWFiZGMw
1603,939a21bd-1f6e-34dc-bc37-b381ae5184e7,Merkel,350840/OTM5YTIxYmQtMWY2ZS0zNGRjLWJjMzctYjM4MWFlNTE4NGU3
1604,f4e553e0-8710-11e4-982e-00144feabdc0,Merkel,351352/ZjRlNTUzZTAtODcxMC0xMWU0LTk4MmUtMDAxNDRmZWFiZGMw
1606,93ac3915-73ef-383f-be65-b763d5e38d49,Merkel,351352/OTNhYzM5MTUtNzNlZi0zODNmLWJlNjUtYjc2M2Q1ZTM4ZDQ5
1607,5d3e8b96-853b-11e4-ab4e-00144feabdc0,Merkel,351352/NWQzZThiOTYtODUzYi0xMWU0LWFiNGUtMDAxNDRmZWFiZGMw
1609,951da68a-82c8-3fcb-9495-e1c40a45a277,Merkel,351347/OTUxZGE2OGEtODJjOC0zZmNiLTk0OTUtZTFjNDBhNDVhMjc3
1610,b8352156-843f-11e4-bae9-00144feabdc0,Merkel,351352/YjgzNTIxNTYtODQzZi0xMWU0LWJhZTktMDAxNDRmZWFiZGMw
1611,9e49842e-8455-11e4-8cc5-00144feabdc0,Merkel,351352/OWU0OTg0MmUtODQ1NS0xMWU0LThjYzUtMDAxNDRmZWFiZGMw
1612,24f5f7bc-839a-11e4-9a9a-00144feabdc0,Merkel,351351/MjRmNWY3YmMtODM5YS0xMWU0LTlhOWEtMDAxNDRmZWFiZGMw
1613,b8fef850-8381-11e4-9a9a-00144feabdc0,Merkel,351351/YjhmZWY4NTAtODM4MS0xMWU0LTlhOWEtMDAxNDRmZWFiZGMw
1614,b6f17a2a-8218-11e4-ace7-00144feabdc0,Merkel,351352/YjZmMTdhMmEtODIxOC0xMWU0LWFjZTctMDAxNDRmZWFiZGMw
1615,907abc2c-7fa6-11e4-adff-00144feabdc0,Merkel,351342/OTA3YWJjMmMtN2ZhNi0xMWU0LWFkZmYtMDAxNDRmZWFiZGMw
1616,db1c5fa-8153-11e4-a493-00144feabdc0,Merkel,378157/ZGIxYzVmYS04MTUzLTExZTQtYTQ5My0wMDE0NGZlYWJkYzA=
1617,baac9b8-7fc2-11e4-acf3-00144feabdc0,Merkel,378157/YmFhYzliOC03ZmMyLTExZTQtYWNmMy0wMDE0NGZlYWJkYzA=
1618,0f917204-7fba-11e4-b4f5-00144feabdc0,Merkel,351340/MGY5MTcyMDQtN2ZiYS0xMWU0LWI0ZjUtMDAxNDRmZWFiZGMw
1619,faf48600-7e43-11e4-87d9-00144feabdc0,Merkel,351338/ZmFmNDg2MDAtN2U0My0xMWU0LTg3ZDktMDAxNDRmZWFiZGMw
1620,390afda-7eda-11e4-b83e-00144feabdc0,Merkel,378157/MzkwYWZkYS03ZWRhLTExZTQtYjgzZS0wMDE0NGZlYWJkYzA=
1622,8d4f1cf-9378-34df-857a-303869c3336f,Merkel,378157/OGQ0ZjFjZi05Mzc4LTM0ZGYtODU3YS0zMDM4NjljMzMzNmY=
1623,2dde9ac4-7e30-11e4-87d9-00144feabdc0,Merkel,351352/MmRkZTlhYzQtN2UzMC0xMWU0LTg3ZDktMDAxNDRmZWFiZGMw
1624,215aad24-7e17-11e4-b7c3-00144feabdc0,Merkel,351352/MjE1YWFkMjQtN2UxNy0xMWU0LWI3YzMtMDAxNDRmZWFiZGMw
1625,ad8db1d4-7be6-11e4-a695-00144feabdc0,Merkel,351352/YWQ4ZGIxZDQtN2JlNi0xMWU0LWE2OTUtMDAxNDRmZWFiZGMw
1626,49151cbe-7d72-11e4-b927-00144feabdc0,Merkel,351352/NDkxNTFjYmUtN2Q3Mi0xMWU0LWI5MjctMDAxNDRmZWFiZGMw
1627,42f749b3-b402-33c6-bdfe-709d1fde22e2,Merkel,351352/NDJmNzQ5YjMtYjQwMi0zM2M2LWJkZmUtNzA5ZDFmZGUyMmUy
1628,5407beb6-7a4c-11e4-a8e1-00144feabdc0,Merkel,351346/NTQwN2JlYjYtN2E0Yy0xMWU0LWE4ZTEtMDAxNDRmZWFiZGMw
1629,059fec90-7c71-11e4-aa9c-00144feabdc0,Merkel,351352/MDU5ZmVjOTAtN2M3MS0xMWU0LWFhOWMtMDAxNDRmZWFiZGMw
1630,74b73d00-7c57-11e4-aa9c-00144feabdc0,Merkel,351352/NzRiNzNkMDAtN2M1Ny0xMWU0LWFhOWMtMDAxNDRmZWFiZGMw
1632,ae9a7a4e-e330-3044-a040-3abc807d9516,Merkel,351352/YWU5YTdhNGUtZTMzMC0zMDQ0LWEwNDAtM2FiYzgwN2Q5NTE2
1633,84500258-7949-11e4-9567-00144feabdc0,Merkel,351338/ODQ1MDAyNTgtNzk0OS0xMWU0LTk1NjctMDAxNDRmZWFiZGMw
1636,a3180d-3725-383b-a99c-46b0bfafc066,Merkel,378157/YTMxODBkLTM3MjUtMzgzYi1hOTljLTQ2YjBiZmFmYzA2Ng==
1637,5bd0c36c-7a43-11e4-a8e1-00144feabdc0,Merkel,351352/NWJkMGMzNmMtN2E0My0xMWU0LWE4ZTEtMDAxNDRmZWFiZGMw
1638,36d0b75d-49dc-35db-8d01-ce22cad4a1dd,Merkel,350840/MzZkMGI3NWQtNDlkYy0zNWRiLThkMDEtY2UyMmNhZDRhMWRk
1639,d61fd2dd-9ac7-3a2b-91c7-b064310f7cb6,Merkel,351338/ZDYxZmQyZGQtOWFjNy0zYTJiLTkxYzctYjA2NDMxMGY3Y2I2
1641,adaf9342-763e-11e4-a777-00144feabdc0,Merkel,351351/YWRhZjkzNDItNzYzZS0xMWU0LWE3NzctMDAxNDRmZWFiZGMw
1642,72d9b928-7558-11e4-b1bf-00144feabdc0,Merkel,351346/NzJkOWI5MjgtNzU1OC0xMWU0LWIxYmYtMDAxNDRmZWFiZGMw
1643,b74d203e-76d6-11e4-8273-00144feabdc0,Merkel,351351/Yjc0ZDIwM2UtNzZkNi0xMWU0LTgyNzMtMDAxNDRmZWFiZGMw
1645,211340e-7659-11e4-a704-00144feabdc0,Merkel,378157/MjExMzQwZS03NjU5LTExZTQtYTcwNC0wMDE0NGZlYWJkYzA=
1646,49e85aca-7629-11e4-9761-00144feabdc0,Merkel,351338/NDllODVhY2EtNzYyOS0xMWU0LTk3NjEtMDAxNDRmZWFiZGMw
1647,818a0246-7631-11e4-a777-00144feabdc0,Merkel,351352/ODE4YTAyNDYtNzYzMS0xMWU0LWE3NzctMDAxNDRmZWFiZGMw
1648,4c2682b0-7496-11e4-b30b-00144feabdc0,Merkel,351352/NGMyNjgyYjAtNzQ5Ni0xMWU0LWIzMGItMDAxNDRmZWFiZGMw
1649,93e5e066-757a-11e4-b1bf-00144feabdc0,Merkel,351352/OTNlNWUwNjYtNzU3YS0xMWU0LWIxYmYtMDAxNDRmZWFiZGMw
1650,fc3b31c4-7562-11e4-b1bf-00144feabdc0,Merkel,351352/ZmMzYjMxYzQtNzU2Mi0xMWU0LWIxYmYtMDAxNDRmZWFiZGMw
1651,5a6a0bc8-288a-3fea-8d8f-d9b54463c048,Merkel,351338/NWE2YTBiYzgtMjg4YS0zZmVhLThkOGYtZDliNTQ0NjNjMDQ4
1653,3d903290-74c9-11e4-a418-00144feabdc0,Merkel,351352/M2Q5MDMyOTAtNzRjOS0xMWU0LWE0MTgtMDAxNDRmZWFiZGMw
1654,d53af58-74bb-11e4-8321-00144feabdc0,Merkel,378157/ZDUzYWY1OC03NGJiLTExZTQtODMyMS0wMDE0NGZlYWJkYzA=
1655,01e65008-74a6-11e4-b30b-00144feabdc0,Merkel,351341/MDFlNjUwMDgtNzRhNi0xMWU0LWIzMGItMDAxNDRmZWFiZGMw
1657,d0bcc20-73fc-11e4-b444-00144feabdc0,Merkel,378157/ZDBiY2MyMC03M2ZjLTExZTQtYjQ0NC0wMDE0NGZlYWJkYzA=
1658,49c61498-6e7b-11e4-a65a-00144feabdc0,Merkel,351338/NDljNjE0OTgtNmU3Yi0xMWU0LWE2NWEtMDAxNDRmZWFiZGMw
1659,aebafcf0-70d4-11e4-85d5-00144feabdc0,Merkel,351352/YWViYWZjZjAtNzBkNC0xMWU0LTg1ZDUtMDAxNDRmZWFiZGMw
1660,d3ed1dce-6fed-11e4-a0c4-00144feabdc0,Merkel,351341/ZDNlZDFkY2UtNmZlZC0xMWU0LWEwYzQtMDAxNDRmZWFiZGMw
1661,4d7e35a8-6f47-11e4-b50f-00144feabdc0,Merkel,351352/NGQ3ZTM1YTgtNmY0Ny0xMWU0LWI1MGYtMDAxNDRmZWFiZGMw
1662,7f6f716-6b5f-11e4-ae52-00144feabdc0,Merkel,378157/N2Y2ZjcxNi02YjVmLTExZTQtYWU1Mi0wMDE0NGZlYWJkYzA=
1663,2af7cdee-6f4e-11e4-8d86-00144feabdc0,Merkel,351351/MmFmN2NkZWUtNmY0ZS0xMWU0LThkODYtMDAxNDRmZWFiZGMw
1664,a18b3122-6d4a-11e4-b125-00144feabdc0,Merkel,351352/YTE4YjMxMjItNmQ0YS0xMWU0LWIxMjUtMDAxNDRmZWFiZGMw
1665,257ed96-6b2c-11e4-be68-00144feabdc0,Merkel,378157/MjU3ZWQ5Ni02YjJjLTExZTQtYmU2OC0wMDE0NGZlYWJkYzA=
1666,bd4a5e4a-6bf8-11e4-b1e6-00144feabdc0,Merkel,351341/YmQ0YTVlNGEtNmJmOC0xMWU0LWIxZTYtMDAxNDRmZWFiZGMw
1667,726644c8-6be6-11e4-b1e6-00144feabdc0,Merkel,351351/NzI2NjQ0YzgtNmJlNi0xMWU0LWIxZTYtMDAxNDRmZWFiZGMw
1670,846978b6-6b19-11e4-be68-00144feabdc0,Merkel,351352/ODQ2OTc4YjYtNmIxOS0xMWU0LWJlNjgtMDAxNDRmZWFiZGMw
1671,8c3dc9ce-6b06-11e4-be68-00144feabdc0,Merkel,351352/OGMzZGM5Y2UtNmIwNi0xMWU0LWJlNjgtMDAxNDRmZWFiZGMw
1672,9761eb88-698e-11e4-8f4f-00144feabdc0,Merkel,351352/OTc2MWViODgtNjk4ZS0xMWU0LThmNGYtMDAxNDRmZWFiZGMw
1673,23d79946-6a89-11e4-a038-00144feabdc0,Merkel,351352/MjNkNzk5NDYtNmE4OS0xMWU0LWEwMzgtMDAxNDRmZWFiZGMw
1674,8912f95e-6813-11e4-bcd5-00144feabdc0,Merkel,351351/ODkxMmY5NWUtNjgxMy0xMWU0LWJjZDUtMDAxNDRmZWFiZGMw
1675,5704c0bf-43de-3787-a981-dd1e952f8120,Merkel,351352/NTcwNGMwYmYtNDNkZS0zNzg3LWE5ODEtZGQxZTk1MmY4MTIw
1676,f45eb40c-68de-11e4-af00-00144feabdc0,Merkel,351351/ZjQ1ZWI0MGMtNjhkZS0xMWU0LWFmMDAtMDAxNDRmZWFiZGMw
1677,1f26973c-68bb-11e4-af00-00144feabdc0,Merkel,351352/MWYyNjk3M2MtNjhiYi0xMWU0LWFmMDAtMDAxNDRmZWFiZGMw
1679,6a868272-6669-11e4-8bf6-00144feabdc0,Merkel,351352/NmE4NjgyNzItNjY2OS0xMWU0LThiZjYtMDAxNDRmZWFiZGMw
1680,f82cd3ef-bd89-3a19-8e47-ec70065a91d2,Merkel,351352/ZjgyY2QzZWYtYmQ4OS0zYTE5LThlNDctZWM3MDA2NWE5MWQy
1681,129c569a-64fc-11e4-ab2d-00144feabdc0,Merkel,351338/MTI5YzU2OWEtNjRmYy0xMWU0LWFiMmQtMDAxNDRmZWFiZGMw
1682,a973366a-65dd-11e4-898f-00144feabdc0,Merkel,351352/YTk3MzM2NmEtNjVkZC0xMWU0LTg5OGYtMDAxNDRmZWFiZGMw
1683,45b88b9a-6432-11e4-8ade-00144feabdc0,Merkel,351338/NDViODhiOWEtNjQzMi0xMWU0LThhZGUtMDAxNDRmZWFiZGMw
1684,240c29a4-64f8-11e4-ab2d-00144feabdc0,Merkel,351351/MjQwYzI5YTQtNjRmOC0xMWU0LWFiMmQtMDAxNDRmZWFiZGMw
1685,15f6a7da-64fe-11e4-ab2d-00144feabdc0,Merkel,351351/MTVmNmE3ZGEtNjRmZS0xMWU0LWFiMmQtMDAxNDRmZWFiZGMw
1686,3af90bae-643b-11e4-b219-00144feabdc0,Merkel,351352/M2FmOTBiYWUtNjQzYi0xMWU0LWIyMTktMDAxNDRmZWFiZGMw
1687,49043a8-6447-11e4-b219-00144feabdc0,Merkel,378157/NDkwNDNhOC02NDQ3LTExZTQtYjIxOS0wMDE0NGZlYWJkYzA=
1688,4624563a-640b-11e4-8ade-00144feabdc0,Merkel,351352/NDYyNDU2M2EtNjQwYi0xMWU0LThhZGUtMDAxNDRmZWFiZGMw
1690,92cff6aa-633f-11e4-9a79-00144feabdc0,Merkel,351352/OTJjZmY2YWEtNjMzZi0xMWU0LTlhNzktMDAxNDRmZWFiZGMw
